model,task,conditional,recursion,call,structural,types
o4-mini,input_prediction,113,69,114,103,121
o4-mini,output_prediction,102,55,101,94,108
gemini-2.5-pro,input_prediction,122,74,123,115,135
gemini-2.5-pro,output_prediction,94,56,93,88,104
deepseek-reasoner,input_prediction,109,65,110,100,120
deepseek-reasoner,output_prediction,98,57,97,91,109
gpt-4.1,input_prediction,122,74,120,110,136
gpt-4.1,output_prediction,103,59,101,94,113
gemini-1.5-pro,input_prediction,119,77,118,109,142
gemini-1.5-pro,output_prediction,110,71,105,100,128
deepseek-coder-33b-instruct,input_prediction,155,105,134,130,190
deepseek-coder-33b-instruct,output_prediction,134,95,120,119,165
