File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,Log
dataset/python_avatar//atcoder_ABC089_C.py,7,1,1,4,3,0,6,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC089_C.py.log
dataset/python_avatar//atcoder_ABC104_C.py,8,5,9,1,0,0,0,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC104_C.py.log
dataset/python_avatar//atcoder_ABC106_C.py,10,2,1,5,7,0,3,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC106_C.py.log
dataset/python_avatar//atcoder_ABC107_C.py,9,7,5,4,0,0,1,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC107_C.py.log
dataset/python_avatar//atcoder_ABC107_D.py,10,3,0,7,0,0,4,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC107_D.py.log
dataset/python_avatar//atcoder_ABC111_C.py,24,12,21,5,0,0,0,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC111_C.py.log
dataset/python_avatar//atcoder_ABC112_C.py,5,2,1,6,2,0,3,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC112_C.py.log
dataset/python_avatar//atcoder_ABC122_D.py,9,6,3,3,0,0,3,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC122_D.py.log
dataset/python_avatar//atcoder_ABC125_C.py,8,1,0,4,0,0,6,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC125_C.py.log
dataset/python_avatar//atcoder_ABC126_D.py,10,3,2,6,1,0,2,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC126_D.py.log
dataset/python_avatar//atcoder_ABC126_E.py,9,3,10,5,3,0,3,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC126_E.py.log
dataset/python_avatar//atcoder_ABC127_F.py,8,6,9,3,9,0,0,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC127_F.py.log
dataset/python_avatar//atcoder_ABC135_D.py,18,5,16,3,2,0,5,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC135_D.py.log
dataset/python_avatar//atcoder_ABC140_D.py,9,4,4,0,0,0,5,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC140_D.py.log
dataset/python_avatar//atcoder_ABC140_F.py,6,3,6,3,2,0,3,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC140_F.py.log
dataset/python_avatar//atcoder_ABC145_E.py,8,7,4,6,1,0,0,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC145_E.py.log
dataset/python_avatar//atcoder_ABC146_D.py,7,2,5,5,2,0,2,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC146_D.py.log
dataset/python_avatar//atcoder_ABC148_F.py,12,4,3,8,3,0,6,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC148_F.py.log
dataset/python_avatar//atcoder_ABC151_A.py,9,2,1,3,0,0,3,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC151_A.py.log
dataset/python_avatar//atcoder_ABC155_D.py,10,8,20,0,0,0,0,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC155_D.py.log
dataset/python_avatar//atcoder_ABC155_E.py,14,7,7,1,1,0,5,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC155_E.py.log
dataset/python_avatar//atcoder_ABC165_C.py,10,4,4,8,0,0,5,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC165_C.py.log
dataset/python_avatar//atcoder_ABC167_C.py,16,5,15,4,3,0,0,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC167_C.py.log
dataset/python_avatar//atcoder_ABC169_C.py,3,0,0,4,2,0,4,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC169_C.py.log
dataset/python_avatar//atcoder_ABC169_D.py,17,8,5,3,3,0,4,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC169_D.py.log
dataset/python_avatar//atcoder_ABC178_B.py,5,0,0,3,5,0,2,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC178_B.py.log
dataset/python_avatar//atcoder_AGC002_B.py,10,2,2,4,2,0,6,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC002_B.py.log
dataset/python_avatar//atcoder_AGC004_D.py,7,3,1,3,2,0,2,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC004_D.py.log
dataset/python_avatar//atcoder_AGC005_B.py,10,5,5,5,0,0,7,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC005_B.py.log
dataset/python_avatar//atcoder_AGC006_B.py,10,11,3,3,0,0,2,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC006_B.py.log
dataset/python_avatar//atcoder_AGC011_C.py,9,5,5,5,1,0,1,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC011_C.py.log
dataset/python_avatar//atcoder_AGC014_D.py,10,7,6,5,2,0,0,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC014_D.py.log
dataset/python_avatar//atcoder_AGC019_A.py,8,2,0,0,4,0,5,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC019_A.py.log
dataset/python_avatar//atcoder_AGC029_C.py,17,15,9,12,0,0,6,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC029_C.py.log
dataset/python_avatar//atcoder_AGC033_B.py,19,16,21,0,0,0,0,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC033_B.py.log
dataset/python_avatar//atcoder_AGC034_B.py,12,9,7,0,0,0,1,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC034_B.py.log
dataset/python_avatar//atcoder_AGC035_B.py,8,3,4,5,3,0,0,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC035_B.py.log
dataset/python_avatar//atcoder_AGC037_E.py,14,9,8,0,0,0,2,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC037_E.py.log
dataset/python_avatar//atcoder_AGC038_A.py,10,4,7,2,0,0,3,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_AGC038_A.py.log
dataset/python_avatar//atcoder_ARC086_B.py,13,6,5,4,2,0,8,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ARC086_B.py.log
