File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,Log
dataset/python_classeval//ArgumentParser.py,13,2,5,0,0,0,2,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__ArgumentParser.py.log
dataset/python_classeval//ArrangementCalculator.py,10,5,0,8,1,0,1,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__ArrangementCalculator.py.log
dataset/python_classeval//AssessmentSystem.py,17,6,7,1,0,0,1,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__AssessmentSystem.py.log
dataset/python_classeval//AutomaticGuitarSimulator.py,8,1,8,2,0,0,1,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__AutomaticGuitarSimulator.py.log
dataset/python_classeval//BalancedBrackets.py,12,8,16,4,0,0,1,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__BalancedBrackets.py.log
dataset/python_classeval//BigNumCalculator.py,16,19,2,9,0,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__BigNumCalculator.py.log
dataset/python_classeval//BitStatusUtil.py,5,2,2,11,0,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__BitStatusUtil.py.log
dataset/python_classeval//BlackjackGame.py,16,8,3,6,1,0,3,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__BlackjackGame.py.log
dataset/python_classeval//BoyerMooreSearch.py,9,10,3,1,0,0,2,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__BoyerMooreSearch.py.log
dataset/python_classeval//Calculator.py,17,7,9,12,0,0,5,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Calculator.py.log
dataset/python_classeval//CalendarUtil.py,17,6,5,4,5,0,1,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__CalendarUtil.py.log
dataset/python_classeval//CamelCaseMap.py,9,0,0,3,0,0,4,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__CamelCaseMap.py.log
dataset/python_classeval//ChandrasekharSieve.py,10,5,4,3,0,0,1,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__ChandrasekharSieve.py.log
dataset/python_classeval//ClassRegistrationSystem.py,15,5,3,5,0,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__ClassRegistrationSystem.py.log
dataset/python_classeval//Classroom.py,13,5,3,1,7,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__Classroom.py.log
dataset/python_classeval//CombinationCalculator.py,11,5,0,7,3,0,3,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__CombinationCalculator.py.log
dataset/python_classeval//ComplexCalculator.py,6,0,0,8,0,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__ComplexCalculator.py.log
dataset/python_classeval//DatabaseProcessor.py,8,0,0,0,4,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__DatabaseProcessor.py.log
dataset/python_classeval//DataStatistics2.py,8,0,0,0,7,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__DataStatistics2.py.log
dataset/python_classeval//DataStatistics4.py,6,1,0,17,6,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__DataStatistics4.py.log
dataset/python_classeval//DecryptionUtils.py,17,3,9,2,0,0,0,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__DecryptionUtils.py.log
dataset/python_classeval//DiscountStrategy.py,9,2,1,8,0,0,1,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__DiscountStrategy.py.log
dataset/python_classeval//DocFileHandler.py,20,0,1,1,5,0,1,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__DocFileHandler.py.log
dataset/python_classeval//EightPuzzle.py,19,11,7,10,0,0,4,existing_benchmarks//classeval/64d25badd300213acb10416ff4894f6a0892ff1f/dataset_python_classeval__EightPuzzle.py.log
