File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_20@Chat.get_messages/main_reduced.py,4,1,0,1,0,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_20@Chat.get_messages_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_63@NLPDataProcessor2.calculate_word_frequency/main_reduced.py,3,0,0,2,1,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_63@NLPDataProcessor2.calculate_word_frequency_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_46@Interpolation.interpolate_2d/main_reduced.py,8,4,10,3,0,0,0,10,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_46@Interpolation.interpolate_2d_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_82@StockPortfolioTracker.get_portfolio_summary/main_reduced.py,5,0,0,2,0,0,2,5,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_82@StockPortfolioTracker.get_portfolio_summary_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_8@BankAccount.view_balance/main_reduced.py,3,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_8@BankAccount.view_balance_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_67@Order.calculate_total/main_reduced.py,4,0,0,2,0,0,0,2,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_67@Order.calculate_total_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_88@TriCalculator.sin/main_reduced.py,4,1,0,0,1,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_88@TriCalculator.sin_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_0@AccessGatewayFilter.filter/main_reduced.py,11,2,2,1,5,0,3,9,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_0@AccessGatewayFilter.filter_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_23@CombinationCalculator.select_all/main_reduced.py,4,1,0,3,0,0,1,2,3,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_23@CombinationCalculator.select_all_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_60@MovieTicketDB.create_table/main_reduced.py,2,0,0,0,1,0,1,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_60@MovieTicketDB.create_table_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_49@JobMarketplace.search_jobs/main_reduced.py,5,1,1,4,0,0,0,3,4,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_49@JobMarketplace.search_jobs_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_92@UserLoginDB.search_user_by_username/main_reduced.py,3,0,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_92@UserLoginDB.search_user_by_username_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_74@Server.show/main_reduced.py,5,2,0,1,0,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_74@Server.show_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_93@VectorUtil.similarity/main_reduced.py,2,0,0,2,3,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_93@VectorUtil.similarity_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_37@EncryptionUtils.caesar_cipher/main_reduced.py,6,0,3,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_37@EncryptionUtils.caesar_cipher_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_47@IPAddress.get_binary/main_reduced.py,10,2,2,2,0,0,3,3,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_47@IPAddress.get_binary_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_64@NumberConverter.decimal_to_hex/main_reduced.py,2,0,0,2,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_64@NumberConverter.decimal_to_hex_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_51@KappaCalculator.fleiss_kappa/main_reduced.py,5,0,1,2,3,0,0,10,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_51@KappaCalculator.fleiss_kappa_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_3@ArrangementCalculator.select_all/main_reduced.py,6,2,0,2,1,0,1,4,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_3@ArrangementCalculator.select_all_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_74@Server.recv/main_reduced.py,5,2,0,1,0,0,0,2,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_74@Server.recv_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_90@URLHandler.get_query_params/main_reduced.py,7,3,6,0,0,0,0,9,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_90@URLHandler.get_query_params_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_40@FitnessTracker.condition_judge/main_reduced.py,6,3,0,3,0,0,1,2,3,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_40@FitnessTracker.condition_judge_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_35@EightPuzzle.move/main_reduced.py,10,5,3,5,0,0,1,4,5,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_35@EightPuzzle.move_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_73@RPGCharacter.level_up/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_73@RPGCharacter.level_up_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_28@DatabaseProcessor.search_database/main_reduced.py,4,0,0,0,1,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_28@DatabaseProcessor.search_database_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_14@BookManagementDB.add_book/main_reduced.py,3,0,0,0,1,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_14@BookManagementDB.add_book_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_97@Words2Numbers.is_valid_input/main_reduced.py,13,2,8,4,0,0,0,5,4,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_97@Words2Numbers.is_valid_input_main_reduced.py.log
