File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_788.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_788.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_445.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_445.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_269.py,3,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_269.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_90.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_90.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_516.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_516.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_456.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_456.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_315.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_315.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_402.py,2,0,0,1,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_402.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_59.py,3,2,1,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_59.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_606.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_606.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_271.py,1,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_271.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_627.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_627.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_633.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_633.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_71.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_71.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_506.py,4,3,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_506.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_195.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_195.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_288.py,2,1,0,3,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_288.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_435.py,3,2,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_435.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_76.py,2,2,0,2,0,0,0,3,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_76.py.log
