File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,Log
dataset/python_humaneval//HumanEval_1.py,7,5,6,1,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_1.py.log
dataset/python_humaneval//HumanEval_10.py,4,0,1,0,0,0,2,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_10.py.log
dataset/python_humaneval//HumanEval_105.py,11,9,1,1,0,0,1,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_105.py.log
dataset/python_humaneval//HumanEval_106.py,6,5,1,4,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_106.py.log
dataset/python_humaneval//HumanEval_107.py,4,3,3,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_107.py.log
dataset/python_humaneval//HumanEval_110.py,1,2,0,4,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_110.py.log
dataset/python_humaneval//HumanEval_111.py,7,4,4,0,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_111.py.log
dataset/python_humaneval//HumanEval_113.py,2,1,0,3,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_113.py.log
dataset/python_humaneval//HumanEval_114.py,4,3,1,1,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_114.py.log
dataset/python_humaneval//HumanEval_115.py,2,0,0,0,1,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_115.py.log
dataset/python_humaneval//HumanEval_116.py,3,3,0,4,1,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_116.py.log
dataset/python_humaneval//HumanEval_117.py,4,3,3,3,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_117.py.log
dataset/python_humaneval//HumanEval_118.py,4,3,1,0,0,0,3,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_118.py.log
dataset/python_humaneval//HumanEval_119.py,4,1,1,0,0,0,2,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_119.py.log
dataset/python_humaneval//HumanEval_122.py,2,1,0,2,0,0,1,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_122.py.log
dataset/python_humaneval//HumanEval_124.py,6,5,0,1,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_124.py.log
dataset/python_humaneval//HumanEval_125.py,5,4,1,1,0,0,0,existing_benchmarks//humaneval/1685df23332c972bf5f48154cf6d4a1cac831eeb/dataset_python_humaneval__HumanEval_125.py.log
