File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,Log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.backends.base.schema.py@@_create_unique_sql.py,308,102,86,67,2,39,220,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.backends.base.schema.py@@_create_unique_sql.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.constraints.py@@__repr__.py,51,25,31,13,0,11,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.constraints.py@@__repr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12325@@django.db.models.base.py@@__new__.py,63,35,70,13,6,13,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12325@@django.db.models.base.py@@__new__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.py@@transform.py,74,35,53,31,33,16,13,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14878@@sklearn.impute._base.py@@_validate_input.py,37,21,11,1,25,11,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14878@@sklearn.impute._base.py@@_validate_input.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.backends.base.schema.py@@_unique_supported.py,308,102,86,67,2,39,220,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.backends.base.schema.py@@_unique_supported.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.http.response.py@@write.py,52,14,6,12,5,6,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.http.response.py@@write.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13439@@sklearn.pipeline.py@@__len__.py,64,14,9,29,1,11,22,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13439@@sklearn.pipeline.py@@__len__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14114@@sklearn.ensemble.weight_boosting.py@@predict_proba.py,43,22,7,7,21,7,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14114@@sklearn.ensemble.weight_boosting.py@@predict_proba.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14464@@sklearn.pipeline.py@@__init__.py,64,18,11,31,1,16,28,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14464@@sklearn.pipeline.py@@__init__.py.log
