/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12062@@django.db.backends.base.creation.py@@create_test_db.py,medium,medium,medium,medium,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12062@@django.db.backends.base.creation.py@@create_test_db.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11808@@django.db.models.query.py@@__eq__.py,medium,medium,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11808@@django.db.models.query.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13240@@django.conf.__init__.py@@__getattr__.py,medium,medium,medium,medium,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13240@@django.conf.__init__.py@@__getattr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11883@@django.core.cache.backends.dummy.py@@touch.py,medium,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11883@@django.core.cache.backends.dummy.py@@touch.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11333@@django.urls.resolvers.py@@get_resolver.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11333@@django.urls.resolvers.py@@get_resolver.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14155@@django.urls.resolvers.py@@__repr__.py,weak,weak,weak,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14155@@django.urls.resolvers.py@@__repr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25973@@sklearn.feature_selection._sequential.py@@_get_best_new_feature_score.py,medium,medium,medium,medium,medium,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25973@@sklearn.feature_selection._sequential.py@@_get_best_new_feature_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.contrib.sessions.backends.file.py@@save.py,strong,medium,medium,medium,strong,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.contrib.sessions.backends.file.py@@save.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.backends.base.schema.py@@_create_unique_sql.py,strong,strong,strong,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.backends.base.schema.py@@_create_unique_sql.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10306@@sklearn.linear_model.ridge.py@@_solve_sparse_cg.py,weak,medium,medium,weak,medium,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10306@@sklearn.linear_model.ridge.py@@_solve_sparse_cg.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11532@@django.core.validators.py@@__call__.py,medium,medium,medium,medium,weak,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11532@@django.core.validators.py@@__call__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11389@@django.contrib.sessions.backends.base.py@@get_session_cookie_age.py,strong,medium,medium,medium,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11389@@django.contrib.sessions.backends.base.py@@get_session_cookie_age.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11333@@django.urls.base.py@@clear_url_caches.py,weak,weak,weak,weak,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11333@@django.urls.base.py@@clear_url_caches.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12458@@django.core.serializers.__init__.py@@sort_dependencies.py,medium,medium,strong,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12458@@django.core.serializers.__init__.py@@sort_dependencies.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@__init__.py,medium,weak,medium,strong,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.constraints.py@@__repr__.py,strong,strong,strong,strong,weak,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.constraints.py@@__repr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11883@@django.core.cache.backends.memcached.py@@delete.py,medium,weak,weak,medium,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11883@@django.core.cache.backends.memcached.py@@delete.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14374@@django.utils.timezone.py@@now.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14374@@django.utils.timezone.py@@now.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12860@@sklearn.linear_model.logistic.py@@_check_solver.py,weak,medium,weak,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12860@@sklearn.linear_model.logistic.py@@_check_solver.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14267@@django.db.models.query_utils.py@@deconstruct.py,medium,medium,weak,weak,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14267@@django.db.models.query_utils.py@@deconstruct.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12325@@django.db.models.base.py@@__new__.py,strong,strong,strong,strong,medium,strong,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12325@@django.db.models.base.py@@__new__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16614@@django.forms.fields.py@@to_python.py,medium,medium,medium,weak,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16614@@django.forms.fields.py@@to_python.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10774@@sklearn.datasets.twenty_newsgroups.py@@fetch_20newsgroups_vectorized.py,medium,medium,weak,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10774@@sklearn.datasets.twenty_newsgroups.py@@fetch_20newsgroups_vectorized.py.log
