File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12062@@django.db.backends.base.creation.py@@create_test_db.py,7,1,1,0,0,2,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12062@@django.db.backends.base.creation.py@@create_test_db.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18587@@sympy.combinatorics.permutations.py@@__new__.py,17,16,11,5,6,0,0,20,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18587@@sympy.combinatorics.permutations.py@@__new__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12489@@sympy.combinatorics.permutations.py@@josephus.py,6,1,1,3,3,0,0,13,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12489@@sympy.combinatorics.permutations.py@@josephus.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13240@@django.conf.__init__.py@@__getattr__.py,12,6,1,2,0,1,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13240@@django.conf.__init__.py@@__getattr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13441@@sympy.core.operations.py@@_new_rawargs.py,3,1,0,1,0,0,0,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13441@@sympy.core.operations.py@@_new_rawargs.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13852@@sympy.functions.special.zeta_functions.py@@_eval_expand_func.py,17,15,2,2,18,0,0,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13852@@sympy.functions.special.zeta_functions.py@@_eval_expand_func.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16088@@sympy.simplify.simplify.py@@simplify.py,32,15,3,12,29,0,8,16,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16088@@sympy.simplify.simplify.py@@simplify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12489@@sympy.combinatorics.permutations.py@@__new__.py,17,13,7,7,12,0,0,20,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12489@@sympy.combinatorics.permutations.py@@__new__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-13465@@astropy.utils.diff.py@@diff_values.py,4,2,1,1,4,0,0,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-13465@@astropy.utils.diff.py@@diff_values.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13091@@sympy.core.numbers.py@@__mul__.py,13,4,5,3,1,2,0,21,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13091@@sympy.core.numbers.py@@__mul__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11333@@django.urls.resolvers.py@@get_resolver.py,3,1,0,0,1,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11333@@django.urls.resolvers.py@@get_resolver.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pytest-dev__pytest-7324@@src._pytest.mark.expression.py@@__getitem__.py,3,0,0,1,0,0,0,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pytest-dev__pytest-7324@@src._pytest.mark.expression.py@@__getitem__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12489@@sympy.combinatorics.permutations.py@@random.py,3,0,0,2,2,0,0,10,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12489@@sympy.combinatorics.permutations.py@@random.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14155@@django.urls.resolvers.py@@__repr__.py,4,0,0,0,0,1,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14155@@django.urls.resolvers.py@@__repr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-13306@@astropy.utils.metadata.py@@common_dtype.py,9,2,1,8,3,1,3,11,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-13306@@astropy.utils.metadata.py@@common_dtype.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25973@@sklearn.feature_selection._sequential.py@@_get_best_new_feature_score.py,16,10,5,10,3,15,1,19,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25973@@sklearn.feature_selection._sequential.py@@_get_best_new_feature_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17271@@sympy.functions.elementary.integers.py@@__le__.py,4,2,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17271@@sympy.functions.elementary.integers.py@@__le__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10306@@sklearn.linear_model.ridge.py@@_solve_sparse_cg.py,7,4,3,0,7,0,1,10,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10306@@sklearn.linear_model.ridge.py@@_solve_sparse_cg.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-6400@@xarray.core.formatting.py@@short_numpy_repr.py,4,2,0,0,5,0,0,9,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-6400@@xarray.core.formatting.py@@short_numpy_repr.py.log
