case_name,benchmark,rs,partial_rs,difficulty_level
scikit-learn__scikit-learn-14890@@sklearn.compose._target.fit.jsonl,Swebench,0,0.8,difficult
scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.transform.jsonl,Swebench,0,0.125,difficult
psf__requests-1766@@requests.auth.build_digest_header.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-11635@@sklearn.feature_selection._base.transform.jsonl,Swebench,0,0.99,difficult
sympy__sympy-21586@@sympy.core.sympif.sympify.jsonl,Swebench,0,0.0,difficult
ChandrasekharSieve@generate_primes.jsonl,Classeval,1,1.0,difficult
sympy__sympy-13146@@sympy.core.operations._eval_evalf.jsonl,Swebench,0,0.0,difficult
NumberWordFormatter@format_string.jsonl,Classeval,1,1.0,difficult
mwaskom__seaborn-3187@@seaborn._core.scales._setup.jsonl,Swebench,0,0.7391304347826086,difficult
matplotlib__matplotlib-24403@@lib.matplotlib.axes._axes._parse_scatter_color_args.jsonl,Swebench,0,0.3333333333333333,difficult
scikit-learn__scikit-learn-11235@@sklearn.preprocessing.data.partial_fit.jsonl,Swebench,0,0.0449438202247191,difficult
sympy__sympy-18728@@sympy.core.power._eval_is_extended_real.jsonl,Swebench,0,0.0,difficult
ExpressionCalculator@calculate.jsonl,Classeval,1,1.0,difficult
astropy__astropy-13579@@astropy.wcs.wcsapi.wrappers.sliced_wcs.world_to_pixel_values.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-11333@@sklearn.utils.metaestimators._set_params.jsonl,Swebench,1,1.0,difficult
sympy__sympy-15011@@sympy.utilities.lambdif._preprocess.jsonl,Swebench,0,0.5,difficult
BalancedBrackets@check_balanced_brackets.jsonl,Classeval,1,1.0,difficult
sympy__sympy-21432@@sympy.simplify.powsim.powdenest.jsonl,Swebench,1,1.0,difficult
scikit-learn__scikit-learn-13363@@sklearn.linear_model.ridge.fit.jsonl,Swebench,0,0.75,difficult
sympy__sympy-21208@@sympy.matrices.expressions.matexpr._matrix_derivative.jsonl,Swebench,1,1.0,difficult
scikit-learn__scikit-learn-13960@@sklearn.decomposition.incremental_pca.partial_fit.jsonl,Swebench,0,0.25,difficult
scikit-learn__scikit-learn-13779@@sklearn.ensemble.voting.fit.jsonl,Swebench,1,1.0,difficult
sympy__sympy-18698@@sympy.polys.polytools._symbolic_factor_list.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-13960@@sklearn.decomposition.incremental_pca.fit.jsonl,Swebench,0,0.1875,difficult
sympy__sympy-14070@@sympy.simplify.simplif.f.jsonl,Swebench,0,0.0,difficult
NumericEntityUnescaper@replace.jsonl,Classeval,1,1.0,difficult
GomokuGame@check_winner.jsonl,Classeval,1,1.0,difficult
scikit-learn__scikit-learn-14764@@sklearn.datasets.samples_generator.make_classification.jsonl,Swebench,0,0.0,difficult
ExpressionCalculator@prepare.jsonl,Classeval,0,0.0,difficult
django__django-11728@@django.contrib.admindocs.utils.replace_named_groups.jsonl,Swebench,1,1.0,difficult
scikit-learn__scikit-learn-15119@@sklearn.pipeline.fit.jsonl,Swebench,0,0.0,difficult
sympy__sympy-13259@@sympy.simplify.fu.f.jsonl,Swebench,1,1.0,difficult
scikit-learn__scikit-learn-14706@@sklearn.kernel_approximation._get_kernel_params.jsonl,Swebench,1,1.0,difficult
scikit-learn__scikit-learn-14704@@sklearn.model_selection._split._make_test_folds.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-12758@@sklearn.metrics.classification.classification_report.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-11042@@sklearn.preprocessing.data.transform.jsonl,Swebench,0,0.5714285714285714,difficult
django__django-11206@@django.utils.numberformat.format.jsonl,Swebench,1,1.0,difficult
sympy__sympy-13264@@sympy.simplify.simplif.simplify.jsonl,Swebench,1,1.0,difficult
sphinx-doc__sphinx-9015@@sphinx.util.typing.restify.jsonl,Swebench,0,0.0,difficult
sphinx-doc__sphinx-9665@@sphinx.util.typing.restify.jsonl,Swebench,1,1.0,difficult
sphinx-doc__sphinx-7462@@sphinx.pycode.ast.unparse.jsonl,Swebench,0,0.0,difficult
astropy__astropy-14253@@astropy.units.quantit._result_as_quantity.jsonl,Swebench,1,1.0,difficult
Words2Numbers@text2int.jsonl,Classeval,1,1.0,difficult
django__django-11688@@django.urls.resolvers._route_to_regex.jsonl,Swebench,0,0.0,difficult
HtmlUtil@format_line_html_text.jsonl,Classeval,1,1.0,difficult
django__django-16614@@django.forms.fields.to_python.jsonl,Swebench,1,1.0,difficult
sympy__sympy-13259@@sympy.simplify.fu._osborne.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-11315@@sklearn.utils.metaestimators._get_params.jsonl,Swebench,0,0.9,difficult
sympy__sympy-13265@@sympy.simplify.simplif.simplify.jsonl,Swebench,0,0.0,difficult
pydata__xarray-4758@@xarray.coding.times.decode_cf_datetime.jsonl,Swebench,0,0.0,difficult
pytest-dev__pytest-10893@@src._pytest.pathlib.on_rm_rf_error.jsonl,Swebench,0,0.0,difficult
atcoder_ABC169_D.jsonl,Avatar,1,1.0,difficult
mwaskom__seaborn-3202@@seaborn._core.scales._setup.jsonl,Swebench,0,0.5,difficult
sympy__sympy-13031@@sympy.matrices.sparse.row_join.jsonl,Swebench,0,0.5,difficult
NumberWordFormatter@format.jsonl,Classeval,1,1.0,difficult
sympy__sympy-12088@@sympy.simplify.simplif.nsimplify.jsonl,Swebench,0,0.0,difficult
django__django-15741@@django.utils.formats.get_format.jsonl,Swebench,1,1.0,difficult
sympy__sympy-15225@@sympy.logic.boolalg._finger.jsonl,Swebench,0,0.0,difficult
atcoder_ABC122_D.jsonl,Avatar,1,1.0,difficult
scikit-learn__scikit-learn-15084@@sklearn.ensemble.voting.fit.jsonl,Swebench,0,0.8,difficult
sympy__sympy-13259@@sympy.simplify.fu._osbornei.jsonl,Swebench,1,1.0,difficult
TwentyFourPointGame@answer.jsonl,Classeval,1,1.0,difficult
scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning._sparse_encode.jsonl,Swebench,0,0.0,difficult
mwaskom__seaborn-3394@@seaborn._core.rules.variable_type.jsonl,Swebench,0,0.0,difficult
django__django-15248@@django.db.models.base.delete.jsonl,Swebench,0,0.5,difficult
BlackjackGame@check_winner.jsonl,Classeval,1,1.0,difficult
sympy__sympy-16088@@sympy.core.exprtools.factor_terms.jsonl,Swebench,1,1.0,difficult
atcoder_ABC164_D.jsonl,Avatar,1,1.0,difficult
astropy__astropy-8339@@astropy.stats.bayesian_blocks.fit.jsonl,Swebench,0,0.5,difficult
scikit-learn__scikit-learn-13328@@sklearn.linear_model.huber.fit.jsonl,Swebench,1,1.0,difficult
sympy__sympy-23141@@sympy.integrals.intpol.polytope_integrate.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-14983@@sklearn.model_selection._split._build_repr.jsonl,Swebench,1,1.0,difficult
sympy__sympy-11989@@sympy.solvers.diophantine.diop_solve.jsonl,Swebench,0,0.0,difficult
sympy__sympy-13265@@sympy.simplify.trigsim.exptrigsimp.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-11160@@sklearn.metrics.classification.classification_report.jsonl,Swebench,0,0.0,difficult
sympy__sympy-15222@@sympy.core.function._eval_subs.jsonl,Swebench,0,0.0,difficult
MetricsCalculator2@map.jsonl,Classeval,1,1.0,difficult
django__django-13585@@django.contrib.auth.tokens.check_token.jsonl,Swebench,1,1.0,difficult
django__django-11334@@django.template.librar.simple_tag.jsonl,Swebench,1,1.0,difficult
CSVProcessor@process_csv_data.jsonl,Classeval,1,1.0,difficult
sympy__sympy-12945@@sympy.core.basic.__eq__.jsonl,Swebench,0,0.0,difficult
sympy__sympy-16052@@sympy.matrices.expressions.matexpr._eval_Eq.jsonl,Swebench,0,0.0,difficult
sympy__sympy-13615@@sympy.sets.sets._complement.jsonl,Swebench,1,1.0,difficult
scikit-learn__scikit-learn-10577@@sklearn.datasets.samples_generator.make_blobs.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-14983@@sklearn.model_selection._split.__repr__.jsonl,Swebench,0,0.0,difficult
django__django-11374@@django.utils.htt.urlencode.jsonl,Swebench,1,1.0,difficult
sympy__sympy-12812@@sympy.diffgeom.diffgeom.contravariant_order.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders._map_drop_idx_to_infrequent.jsonl,Swebench,1,1.0,difficult
django__django-11334@@django.template.librar.dec.jsonl,Swebench,1,1.0,difficult
scikit-learn__scikit-learn-11635@@sklearn.feature_selection._variance_threshold.fit.jsonl,Swebench,0,0.3333333333333333,difficult
codeforces_672_A.jsonl,Avatar,1,1.0,difficult
scikit-learn__scikit-learn-11206@@sklearn.preprocessing.data.scale.jsonl,Swebench,0,0.0,difficult
matplotlib__matplotlib-25405@@lib.matplotlib.ticker.tick_values.jsonl,Swebench,0,0.0,difficult
psf__requests-2678@@requests.auth.build_digest_header.jsonl,Swebench,0,0.0,difficult
scikit-learn__scikit-learn-13554@@sklearn.metrics.pairwise.euclidean_distances.jsonl,Swebench,0,0.0,difficult
django__django-16662@@django.db.migrations.writer.as_string.jsonl,Swebench,0,0.0,difficult
sympy__sympy-11618@@sympy.geometry.point.distance.jsonl,Swebench,0,0.0,difficult
sympy__sympy-13265@@sympy.simplify.trigsim.f.jsonl,Swebench,1,1.0,difficult
sympy__sympy-15222@@sympy.core.function._eval_evalf.jsonl,Swebench,0,0.0,difficult
