case_name,benchmark,rs,partial_rs,difficulty_level,is_fn
scikit-learn__scikit-learn-14890@@sklearn.compose._target.fit.jsonl,Swebench,0,0.1320754716981132,difficult,
scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.transform.jsonl,Swebench,0,0.17647058823529413,difficult,
psf__requests-1766@@requests.auth.build_digest_header.jsonl,Swebench,0,0.7333333333333333,difficult,
scikit-learn__scikit-learn-11635@@sklearn.feature_selection._base.transform.jsonl,Swebench,0,0.21153846153846154,difficult,
sympy__sympy-21586@@sympy.core.sympif.sympify.jsonl,Swebench,1,1.0,difficult,
ChandrasekharSieve@generate_primes.jsonl,Classeval,0,0.5,difficult,True
sympy__sympy-13146@@sympy.core.operations._eval_evalf.jsonl,Swebench,0,0.3333333333333333,difficult,
NumberWordFormatter@format_string.jsonl,Classeval,1,1.0,difficult,False
mwaskom__seaborn-3187@@seaborn._core.scales._setup.jsonl,Swebench,0,0.7058823529411765,difficult,
matplotlib__matplotlib-24403@@lib.matplotlib.axes._axes._parse_scatter_color_args.jsonl,Swebench,0,0.8333333333333334,difficult,
scikit-learn__scikit-learn-11235@@sklearn.preprocessing.data.partial_fit.jsonl,Swebench,0,0.2222222222222222,difficult,
sympy__sympy-18728@@sympy.core.power._eval_is_extended_real.jsonl,Swebench,0,0.6666666666666666,difficult,
ExpressionCalculator@calculate.jsonl,Classeval,0,0.8181818181818182,difficult,True
astropy__astropy-13579@@astropy.wcs.wcsapi.wrappers.sliced_wcs.world_to_pixel_values.jsonl,Swebench,0,0.23076923076923078,difficult,
scikit-learn__scikit-learn-11333@@sklearn.utils.metaestimators._set_params.jsonl,Swebench,0,0.5,difficult,
sympy__sympy-15011@@sympy.utilities.lambdif._preprocess.jsonl,Swebench,0,0.8333333333333334,difficult,
BalancedBrackets@check_balanced_brackets.jsonl,Classeval,0,0.3333333333333333,difficult,True
sympy__sympy-21432@@sympy.simplify.powsim.powdenest.jsonl,Swebench,1,1.0,difficult,
scikit-learn__scikit-learn-13363@@sklearn.linear_model.ridge.fit.jsonl,Swebench,0,0.4444444444444444,difficult,
sympy__sympy-21208@@sympy.matrices.expressions.matexpr._matrix_derivative.jsonl,Swebench,0,0.8333333333333334,difficult,
scikit-learn__scikit-learn-13960@@sklearn.decomposition.incremental_pca.partial_fit.jsonl,Swebench,0,0.09090909090909091,difficult,
scikit-learn__scikit-learn-13779@@sklearn.ensemble.voting.fit.jsonl,Swebench,0,0.045454545454545456,difficult,
sympy__sympy-18698@@sympy.polys.polytools._symbolic_factor_list.jsonl,Swebench,0,0.8,difficult,
scikit-learn__scikit-learn-13960@@sklearn.decomposition.incremental_pca.fit.jsonl,Swebench,0,0.21739130434782608,difficult,
sympy__sympy-14070@@sympy.simplify.simplif.f.jsonl,Swebench,0,0.6666666666666666,difficult,
NumericEntityUnescaper@replace.jsonl,Classeval,1,1.0,difficult,False
GomokuGame@check_winner.jsonl,Classeval,0,0.6206896551724138,difficult,True
scikit-learn__scikit-learn-14764@@sklearn.datasets.samples_generator.make_classification.jsonl,Swebench,0,0.5882352941176471,difficult,
ExpressionCalculator@prepare.jsonl,Classeval,0,0.8181818181818182,difficult,True
django__django-11728@@django.contrib.admindocs.utils.replace_named_groups.jsonl,Swebench,1,1.0,difficult,
scikit-learn__scikit-learn-15119@@sklearn.pipeline.fit.jsonl,Swebench,0,0.6666666666666666,difficult,
sympy__sympy-13259@@sympy.simplify.fu.f.jsonl,Swebench,0,0.6666666666666666,difficult,
scikit-learn__scikit-learn-14706@@sklearn.kernel_approximation._get_kernel_params.jsonl,Swebench,0,0.5833333333333334,difficult,
scikit-learn__scikit-learn-14704@@sklearn.model_selection._split._make_test_folds.jsonl,Swebench,0,0.46153846153846156,difficult,
scikit-learn__scikit-learn-12758@@sklearn.metrics.classification.classification_report.jsonl,Swebench,0,0.5,difficult,
scikit-learn__scikit-learn-11042@@sklearn.preprocessing.data.transform.jsonl,Swebench,0,0.08,difficult,
django__django-11206@@django.utils.numberformat.format.jsonl,Swebench,1,1.0,difficult,
sympy__sympy-13264@@sympy.simplify.simplif.simplify.jsonl,Swebench,1,1.0,difficult,
sphinx-doc__sphinx-9015@@sphinx.util.typing.restify.jsonl,Swebench,1,1.0,difficult,
sphinx-doc__sphinx-9665@@sphinx.util.typing.restify.jsonl,Swebench,1,1.0,difficult,
sphinx-doc__sphinx-7462@@sphinx.pycode.ast.unparse.jsonl,Swebench,0,0.75,difficult,
astropy__astropy-14253@@astropy.units.quantit._result_as_quantity.jsonl,Swebench,0,0.5555555555555556,difficult,
Words2Numbers@text2int.jsonl,Classeval,0,0.9743589743589743,difficult,True
django__django-11688@@django.urls.resolvers._route_to_regex.jsonl,Swebench,0,0.75,difficult,
HtmlUtil@format_line_html_text.jsonl,Classeval,1,1.0,difficult,False
django__django-16614@@django.forms.fields.to_python.jsonl,Swebench,0,0.6,difficult,
sympy__sympy-13259@@sympy.simplify.fu._osborne.jsonl,Swebench,0,0.3333333333333333,difficult,
scikit-learn__scikit-learn-11315@@sklearn.utils.metaestimators._get_params.jsonl,Swebench,0,0.75,difficult,
sympy__sympy-13265@@sympy.simplify.simplif.simplify.jsonl,Swebench,0,0.6666666666666666,difficult,
pydata__xarray-4758@@xarray.coding.times.decode_cf_datetime.jsonl,Swebench,0,0.3333333333333333,difficult,
pytest-dev__pytest-10893@@src._pytest.pathlib.on_rm_rf_error.jsonl,Swebench,0,0.2,difficult,
atcoder_ABC169_D.jsonl,Avatar,0,0.0,difficult,True
mwaskom__seaborn-3202@@seaborn._core.scales._setup.jsonl,Swebench,0,0.7142857142857143,difficult,
sympy__sympy-13031@@sympy.matrices.sparse.row_join.jsonl,Swebench,0,0.8571428571428571,difficult,
NumberWordFormatter@format.jsonl,Classeval,1,1.0,difficult,False
sympy__sympy-12088@@sympy.simplify.simplif.nsimplify.jsonl,Swebench,0,0.5,difficult,
django__django-15741@@django.utils.formats.get_format.jsonl,Swebench,0,0.3333333333333333,difficult,
sympy__sympy-15225@@sympy.logic.boolalg._finger.jsonl,Swebench,0,0.75,difficult,
atcoder_ABC122_D.jsonl,Avatar,0,0.0,difficult,False
scikit-learn__scikit-learn-15084@@sklearn.ensemble.voting.fit.jsonl,Swebench,0,0.38461538461538464,difficult,
sympy__sympy-13259@@sympy.simplify.fu._osbornei.jsonl,Swebench,0,0.6666666666666666,difficult,
